"Variable / Field Name","Form Name","Section Header","Field Type","Field Label","Choices, Calculations, OR Slider Labels","Field Note","Text Validation Type OR Show Slider Number","Text Validation Min","Text Validation Max",Identifier?,"Branching Logic (Show field only if...)","Required Field?","Custom Alignment","Question Number (surveys only)","Matrix Group Name","Matrix Ranking?","Field Annotation"
guid,consent_log,,text,GUID,,,,,,,,y,,,,,
version,consent_log,,text,"Consent Version Number",,,,,,,,,,,,,
approvaldate,consent_log,,text,"IRB Approval Date",,,date_mdy,,,,,,,,,,
participantdate,consent_log,,text,"Participant Signature Date",,,date_mdy,,,,,,,,,,
signaturetype,consent_log,,radio,"Signature Type","0, paper | 1, electronic",,,,,,,,,,,,
initialicf,consent_log,Purpose:,radio,"Participant's Initial ICF","1, Yes | 2, No",,,,,,,,,,,,
protocolamendment,consent_log,,radio,"Protocol Amendment","1, Yes | 2, No",,,,,,,,,,,,
icfamendment,consent_log,,radio,"ICF Amendment ","1, Yes | 2, No",,,,,,,,,,,,
participantinitiated,consent_log,,radio,"Participant Initiated Change","1, Yes | 2, No",,,,,,,,,,,,
mpowerconsent,consent_log,"Optionally consented to:",radio,mPower,"1, Yes | 2, No",,,,,,,,,,,,
mc10consent,consent_log,,radio,MC10,"1, Yes | 2, No",,,,,,,,,,,,
emeraldconsent,consent_log,,radio,Emerald,"1, Yes | 2, No",,,,,,,,,,,,
remotemonitoring,consent_log,,radio,"Emerald remote monitoring","1, Yes | 2, No",,,,,,,,,,,,
superuserconsent,consent_log,,radio,"Super User","1, Yes | 2, No",,,,,,,,,,,,
recontactconsent,consent_log,,radio,"Consent to re-contact","1, Yes | 2, No",,,,,,,,,,,,
researchsummaryconsent,consent_log,,radio,"Personalized research summary","1, Yes | 2, No",,,,,,,,,,,,
econsent_sec_q_1,consent_security_verification,,text,"Please enter your verification PIN.",,,,,,,,y,,,,,
econsent_page_1,econsent_form,"Consent Form - Page 1",descriptive,,,,,,,,,,,,,,
econsent_page_2,econsent_form,"Consent Form - Page 2",descriptive,,,,,,,,,,,,,,
econsent_page_3,econsent_form,"Consent Form - Page 3",descriptive,,,,,,,,,,,,,,
econsent_page_4,econsent_form,"Consent Form - Page 4",descriptive,,,,,,,,,,,,,,
econsent_page_5,econsent_form,"Consent Form - Page 5",descriptive,,,,,,,,,,,,,,
econsent_page_6,econsent_form,"Consent Form - Page 6",descriptive,,,,,,,,,,,,,,
econsent_page_7,econsent_form,"Consent Form - Page 7",descriptive,,,,,,,,,,,,,,
econsent_page_8,econsent_form,"Consent Form - Page 8",descriptive,,,,,,,,,,,,,,
econsent_page_9,econsent_form,"Consent Form - Page 9",descriptive,,,,,,,,,,,,,,
econsent_page_10,econsent_form,"Consent Form - Page 10",descriptive,,,,,,,,,,,,,,
econsent_page_11,econsent_form,"Consent Form - Page 11",descriptive,,,,,,,,,,,,,,
econsent_page_12,econsent_form,"Consent Form - Page 12",descriptive,,,,,,,,,,,,,,
